record_id,date_scraped,city,market_node,transaction,property_type,bedrooms,title,asking_price_ngn,size_sqm,price_per_sqm_ngn,location,listing_date,listing_age_days,listing_date_type,is_within_31_days,source,source_url
3163b385acfe39a3,2026-09-21,Lagos,Lekki Phase 1,land_sale,land,,"lue Location Massive Roi Potential Lekki foreshore scheme 1 land. My people, Hot, premium land just dropped---Lekki Foreshore Scheme 1. Strictly for serious investors & developers.",1200000,687.0,1200000.0,Lekki Phase 1,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/lekki/lekki-phase-1/3687426-687-sqm-secure-high-value-location-massive-roi-potential
50c319491c2c5558,2026-09-21,Lagos,Lekki Phase 1,land_sale,land,,"Residential Land at Lekki Foreshore Scheme 1 Lekki foreshore scheme 1 land. Hot, premium land just dropped---Lekki Foreshore Scheme 1. Strictly for serious investors & developers.",1200000000,1010.0,1188118.81,Lekki Phase 1,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/lekki/lekki-phase-1/3687385-1010-sqm-residential-land-at-lekki-foreshore-scheme-1
dcf0516171dd2200,2026-09-21,Lagos,Lekki Phase 1,land_sale,land,,"ment to build a beautiful home for your family, where you'll always be looking for to live in, then this land is definitely for you. Location: Off Freedom Way, Lekki Phase 1 Price:",1200000,1000.0,1200000.0,Lekki Phase 1,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/lekki/lekki-phase-1/3687155-quality-and-strategic-land
57b587867d67f9b7,2026-09-21,Lagos,Lekki Phase 1,land_sale,land,,"Premium 5 ₦1,600,000 per sq.m Residential land for sale 15,000SQM Residential Land This is an Island. It's remaining 15,000sqm. Just beside brains and hammer. Opposite Cresendo. It",1600000,15000.0,1600000.0,Lekki Phase 1,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/lekki/lekki-phase-1/3687059-15000sqm-residential-land
367260da811346d3,2026-09-21,Lagos,Lekki Phase 1,land_sale,land,,"Premium 4 ₦1,500,000 per sq.m Residential land for sale 150,000SQM Residential Land Plots Land 600sqm 300pcs total of 180,000sqm plots Land 800sqm 64pcs total of 51,200sqm plots La",1500000,150000.0,1500000.0,Lekki Phase 1,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/lekki/lekki-phase-1/3687027-150000sqm-residential-land-plots
a8b633c118979c23,2026-09-21,Lagos,Lekki Phase 1,land_sale,land,,"Premium 4 ₦1,500,000 per sq.m Residential land for sale 1000SQM Residential Land Plots Land 800sqm 64pcs total of 51,200sqm plots Land 1000sqm 21pcs total of 21,000sqm plots This i",1500000,1000.0,1500000.0,Lekki Phase 1,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/lekki/lekki-phase-1/3687021-1000sqm-residential-land-plots
dc9d23567c3baef8,2026-09-21,Lagos,Lekki Phase 1,land_sale,land,,"Premium 3 ₦1,500,000 per sq.m Residential land for sale 600SQM Residential Land Land 600sqm 300pcs total of 180,000sqm plots This is only residential plot with ground plus 2 Total ",1500000,600.0,1500000.0,Lekki Phase 1,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/lekki/lekki-phase-1/3687018-600sqm-residential-land
053f3a34344b254b,2026-09-21,Lagos,Lekki Phase 1,land_sale,land,,"for this search We'll email you when a new listing matches Residential Land for Sale in Lekki Phase 1, Lekki, Lagos. Your email address Get alerts Alert on Manage alerts Premium 4",1520000000,1900.0,1200000.0,Lekki Phase 1,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/lekki/lekki-phase-1/3678618-serviced-waterfront-residential-land
7e424b95bad200f9,2026-09-21,Lagos,Lekki Phase 1,land_sale,land,,"Premium 2 ₦650,000,000 Residential land for sale Luxury Plot of Land Luxury plot of land in a serene and secure estate at Lekki phase 1 for sale Price:₦650m Title: Governors consen",650000000,500.0,1300000.0,Lekki Phase 1,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/lekki/lekki-phase-1/3686610-luxury-plot-of-land
97e4f47a47011980,2026-09-21,Lagos,Lekki Phase 1,land_sale,land,,"Premium 1 ₦400,000,000 Residential land for sale 400SQM Land, Lekki Phase 1 For Sale Land size: 400sqm Title: c of o Location: lekki foreshore Price: 400m Lekki Foreshore, Lekki Ph",400000000,400.0,1000000.0,Lekki Phase 1,2026-09-20,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/lekki/lekki-phase-1/3686252-400sqm-land-lekki-phase-1
0dba4a6e15610259,2026-09-21,Lagos,Lekki Phase 1,land_sale,land,,"for this search We'll email you when a new listing matches Residential Land for Sale in Lekki Phase 1, Lekki, Lagos. Your email address Get alerts Alert on Manage alerts Premium 4",1520000000,1900.0,1200000.0,Lekki Phase 1,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/lekki/lekki-phase-1/2546612-awesome-land-inside-a-wonderful-estate
24903f8c545d14bd,2026-09-21,Lagos,Lekki Phase 1,rent,flat_apartment,1,"ss Get alerts Alert on Manage alerts This search gets about 423 new properties a week. Narrow it, or get a weekly summary instead. Premium Plus Top promoted listing 16 photos Video",7500000,,,Lekki Phase 1,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/mini-flats/lagos/lekki/lekki-phase-1/3683720-luxurious-mini-flat-in-a-serene-location
87c906c149713016,2026-09-21,Lagos,Lekki Phase 1,rent,flat_apartment,2,"000 /yr Flat / apartment for rent Waterfront 2 Bedroom Apartments Waterfront apartments to let admiralty way, lekki Prime location on Admiralty Way Available Units: - 2 Bedroom ---",28000000,,,Lekki Phase 1,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/lekki/lekki-phase-1/3687568-waterfront-2-bedroom-apartments
ce1e79c0114b427c,2026-09-21,Lagos,Lekki Phase 1,rent,flat_apartment,2,Premium 19,30000000,,,Lekki Phase 1,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/lekki/lekki-phase-1/3687557-2-bedroom-furnished-apartment
6e057f635f35e924,2026-09-21,Lagos,Lekki Phase 1,rent,flat_apartment,1,"flat (room and parlour) for rent Waterfront Mini Flat Apartments Waterfront apartments to let admiralty way, lekki Prime location on Admiralty Way Available Units: - Mini Flat ---",25000000,,,Lekki Phase 1,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/mini-flats/lagos/lekki/lekki-phase-1/3687545-waterfront-mini-flat-apartments
179a22c926667377,2026-09-21,Lagos,Lekki Phase 1,rent,flat_apartment,1,"Premium 5 ₦8,500,000 /yr Mini flat (room and parlour) for rent Lovely & Massive 1 Bedroom Apartment with Pool Massive & Standard 1 Bedroom and Parlor (Mini-Flat) Ground Floor With ",8500000,,,Lekki Phase 1,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/mini-flats/lagos/lekki/lekki-phase-1/3687480-lovely-massive-1-bedroom-apartment-with-pool
3e1136ff3465871d,2026-09-21,Lagos,Lekki Phase 1,rent,flat_apartment,2,Premium 11,28000000,,,Lekki Phase 1,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/lekki/lekki-phase-1/3687459-water-front-luxury-2-bedroom-flat
7be346e050c91707,2026-09-21,Lagos,Lekki Phase 1,rent,flat_apartment,1,",000 /yr Mini flat (room and parlour) for rent 1 Bedroom Mini Flat Penthouse Fully serviced 1 bedroom mini flat ensuite pent house with gen, transformer & pool. Rent: - Unfurnished",7000000,,,Lekki Phase 1,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/mini-flats/lagos/lekki/lekki-phase-1/3687451-1-bedroom-mini-flat-penthouse
01bdc3523579d222,2026-09-21,Lagos,Lekki Phase 1,rent,flat_apartment,1,"Premium 9 ₦7,000,000 /yr Mini flat (room and parlour) for rent Fully Serviced 1 Bedroom Apartment Flat 1 (1 Bedroom) (unfurnished) Rent - 7,000,000 Service charge - 1,701,500 Energ",7000000,,,Lekki Phase 1,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/mini-flats/lagos/lekki/lekki-phase-1/3687357-fully-serviced-1-bedroom-apartment
768ef1002f4749d2,2026-09-21,Lagos,Lekki Phase 1,rent,flat_apartment,2,Premium 13,12000000,,,Lekki Phase 1,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/lekki/lekki-phase-1/3687308-fully-serviced-2-bedroom-apartment
0ff4cea2be73342c,2026-09-21,Lagos,Lekki Phase 1,rent,flat_apartment,2,Premium 10,18000000,,,Lekki Phase 1,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/lekki/lekki-phase-1/3661204-furnished-flat-with-pool-and-gym
a8da5319a1855aef,2026-09-21,Lagos,Victoria Island,rent,flat_apartment,3,Premium 24,510000000,,,Victoria Island,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/victoria-island/oniru/3687671-26-unit-apartment-block-8-units-of-3-bedroom-8-units-of-2-bedroom
22853db43c76eac8,2026-09-21,Lagos,Victoria Island,rent,flat_apartment,3,Premium 10,25000000,,,Victoria Island,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/victoria-island/3687555-exquisitely-built-3-bedroom-flat-with-bq
348d13e21a34dcab,2026-09-21,Lagos,Victoria Island,rent,flat_apartment,2,Premium 12,13000000,,,Victoria Island,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/victoria-island/3687387-2-bedroom-flat
ed80c2a2fbb59818,2026-09-21,Lagos,Victoria Island,rent,flat_apartment,3,Premium 21,65000000,,,Victoria Island,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/victoria-island/3687381-3-bedroom-furnished-flat
931f40eeac90ea27,2026-09-21,Lagos,Victoria Island,rent,flat_apartment,3,Premium 10,31000000,,,Victoria Island,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/victoria-island/oniru/3687304-2-units-of-3-bedroom-furnished-serviced-apartment
eea2270e42a0ab5b,2026-09-21,Lagos,Victoria Island,rent,flat_apartment,3,Premium 19,42000000,,,Victoria Island,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/victoria-island/3687249-furnished-3-bedroom-apartment
d1c317f9b21339ce,2026-09-21,Lagos,Victoria Island,rent,flat_apartment,3,"Premium 9 ₦25,000,000 /yr Flat / apartment for rent 3 Bedroom Apartment with En-Suite Bedrooms with Wardrobes 3 Bedroom Apartment Features: - Spacious living room - En-suite bedroo",25000000,,,Victoria Island,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/victoria-island/3687224-3-bedroom-apartment-with-en-suite-bedrooms-with-wardrobes
49ebb2439e0946b7,2026-09-21,Lagos,Victoria Island,rent,flat_apartment,2,Premium 22,10000000,,,Victoria Island,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/victoria-island/oniru/3687199-2-bedroom-apartment
16f6a66b22b6be36,2026-09-21,Lagos,Victoria Island,rent,flat_apartment,3,Premium 10,12000000,,,Victoria Island,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/victoria-island/3687122-spacious-3-bedroom-mansionette
a2848e497a454671,2026-09-21,Lagos,Victoria Island,rent,flat_apartment,2,Premium 12,13000000,,,Victoria Island,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/victoria-island/3686869-2-bedroom-flat
d1b4928a46fa450d,2026-09-21,Lagos,Victoria Island,rent,flat_apartment,3,Premium 16,20000000,,,Victoria Island,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/victoria-island/3686840-3-bedroom-flat
6cb98ac7685e71a4,2026-09-21,Lagos,Victoria Island,rent,flat_apartment,3,",000 /yr Flat / apartment for rent 3 Bedroom Furnished Apartment with BQ Luxurious Furnished 3 Bedroom Apartment with a BQ available for rent Location: Victoria Island, Lagos Rent:",50000000,,,Victoria Island,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/victoria-island/3686797-3-bedroom-furnished-apartment-with-bq
d5a3fafeb3c44209,2026-09-21,Lagos,Victoria Island,sale,flat_apartment,1,", this development is designed for discerning homeowners and investors seeking contemporary living in a prime Lagos location. Available Units 1-Bedroom Apartment --- 64--90 sqm ---",350000000,90.0,3888888.89,Victoria Island,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/victoria-island/3687662-1-bedroom-apartment
bd331ad367224497,2026-09-21,Lagos,Victoria Island,sale,flat_apartment,2,"Premium 1 ₦240,000,000 Flat / apartment for sale Executive 2-Bedrooms Apartment. 2 Bedrooms flat in 1004 Estate High Roof. Price -",240000000,,,Victoria Island,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/victoria-island/3687628-executive-2-bedrooms-apartment
8aaecdca11c342de,2026-09-21,Lagos,Victoria Island,sale,flat_apartment,3,Premium 17,450000000,,,Victoria Island,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/victoria-island/oniru/3687277-3-bedroom-apartment-with-boys-quarters
dff171be7b6d4697,2026-09-21,Lagos,Victoria Island,sale,flat_apartment,3,Premium 11,750000000,,,Victoria Island,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/victoria-island/oniru/3687169-3-bedroom-apartment-with-boys-quarters
e787ac44ec4fc53e,2026-09-21,Lagos,Victoria Island,sale,flat_apartment,3,Premium 19,180000000,,,Victoria Island,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/victoria-island/3686898-3-bedroom-flat-with-bq
a77cb2b60848cf68,2026-09-21,Lagos,Victoria Island,sale,flat_apartment,3,Premium 16,750000000,,,Victoria Island,2026-09-20,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/victoria-island/oniru/3686446-spacious-3-bedrooms-luxury-apartment-with-boys-quarters
86b46d5d4f3d9fc6,2026-09-21,Lagos,Victoria Island,sale,flat_apartment,2,Premium 13,550000000,,,Victoria Island,2026-09-20,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/victoria-island/oniru/3686442-contemporary-2-bedrooms-apartment-with-boys-quarters
0ec70b012f6cbdde,2026-09-21,Lagos,Victoria Island,sale,flat_apartment,2,Premium 14,350000000,,,Victoria Island,2026-09-20,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/victoria-island/oniru/3686398-2-bedroom-modern-apartment
9e2c52b3227b1fbd,2026-09-21,Lagos,Victoria Island,sale,flat_apartment,2,Premium 13,550000000,,,Victoria Island,2026-09-20,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/victoria-island/oniru/3686329-luxury-2-bedroom-apartment-with-bq
6621b461d94bf542,2026-09-21,Lagos,Victoria Island,sale,flat_apartment,3,Premium 10,850000000,,,Victoria Island,2026-09-20,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/victoria-island/oniru/3686320-3-bedroom-penthouse
d20d17e59a0b2e91,2026-09-21,Lagos,Victoria Island,sale,flat_apartment,3,Premium 19,450000000,,,Victoria Island,2026-09-20,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/victoria-island/3686304-modern-3-bedroom-apartment-with-amazing-features
a3656716babc1923,2026-09-21,Lagos,Victoria Island,land_sale,land,,"Premium 1 $2,500 per sq.m Residential land for sale 6,298 SQM Land Property Details Location: Eko Atlantic City, Victoria Island, Lagos Property Type: Land Land Size: 6,298 SQM Pha",,6298.0,,Victoria Island,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/victoria-island/3687186-6298-sqm-land
d5dcd784d21dbd64,2026-09-21,Lagos,Victoria Island,land_sale,land,,"Premium 1 $6,000,000 Residential land for sale 1,500 SQM Land Property Property Details Location: Akin Adesola Street, Victoria Island, Lagos Property Type: Property / Development ",,1500.0,,Victoria Island,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/victoria-island/3687147-1500-sqm-land-property
f978232bd958e303,2026-09-21,Lagos,Victoria Island,land_sale,land,,"Premium 1 ₦2,200,000,000 Residential land for sale 700 SQM Land Property Details Location: Oko-Awo Street, Victoria Island, Lagos Property Type: Land Land Size: 700 SQM Price:",2200000000,700.0,3142857.14,Victoria Island,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/victoria-island/3687102-700-sqm-land
941993615e2ac047,2026-09-21,Lagos,Victoria Island,land_sale,land,,"Premium 2 ₦650,000,000 Residential land for sale Residential Land Property for sale in transit village off adetokunbo ademola Victoria island Lagos. Land size: 200 square meter Tit",650000000,200.0,3250000.0,Victoria Island,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/victoria-island/3687022-residential-land
f7ecac36488f03ad,2026-09-21,Lagos,Victoria Island,land_sale,land,3,"ospective buyer before making an offer or completing a transaction. Akin Adesola Street, Victoria Island, Lagos, Victoria Island (VI), Lagos Added today Zahari Properties Premium 1",2200000000,6298.0,2700000.0,Victoria Island,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/victoria-island/3684957-residential-land-measuring-1470sqm-with-structure
360908d99fa28fb8,2026-09-21,Lagos,Victoria Island,land_sale,land,3,"ospective buyer before making an offer or completing a transaction. Akin Adesola Street, Victoria Island, Lagos, Victoria Island (VI), Lagos Added today Zahari Properties Premium 1",2200000000,6298.0,2700000.0,Victoria Island,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/victoria-island/3682502-corner-piece-residential-land
d72ecff0e0db4c2c,2026-09-21,Lagos,Victoria Island,land_sale,land,3,"ospective buyer before making an offer or completing a transaction. Akin Adesola Street, Victoria Island, Lagos, Victoria Island (VI), Lagos Added today Zahari Properties Premium 1",2200000000,6298.0,2700000.0,Victoria Island,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/victoria-island/3680647-700-sqm-land
4e3e4768042020ef,2026-09-21,Lagos,Victoria Island,land_sale,land,3,"ospective buyer before making an offer or completing a transaction. Akin Adesola Street, Victoria Island, Lagos, Victoria Island (VI), Lagos Added today Zahari Properties Premium 1",2200000000,6298.0,2700000.0,Victoria Island,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/victoria-island/3680515-34000-sqm-residential-land
73fab3c12a46107e,2026-09-21,Lagos,Victoria Island,land_sale,land,3,"ospective buyer before making an offer or completing a transaction. Akin Adesola Street, Victoria Island, Lagos, Victoria Island (VI), Lagos Added today Zahari Properties Premium 1",2200000000,6298.0,2700000.0,Victoria Island,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/victoria-island/3679112-1400-and-300-sqm-land
b951cd68720a95e8,2026-09-21,Lagos,Victoria Island,land_sale,land,3,"ospective buyer before making an offer or completing a transaction. Akin Adesola Street, Victoria Island, Lagos, Victoria Island (VI), Lagos Added today Zahari Properties Premium 1",2200000000,6298.0,2700000.0,Victoria Island,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/victoria-island/3678605-288501-sqm-mixed-use-land-in-a-prime-location
265b2989b586a54e,2026-09-21,Lagos,Victoria Island,land_sale,land,3,"ospective buyer before making an offer or completing a transaction. Akin Adesola Street, Victoria Island, Lagos, Victoria Island (VI), Lagos Added today Zahari Properties Premium 1",2200000000,6298.0,2700000.0,Victoria Island,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/victoria-island/3678419-residential-land
06d793dd7eb2a892,2026-09-21,Lagos,Victoria Island,land_sale,land,3,"ospective buyer before making an offer or completing a transaction. Akin Adesola Street, Victoria Island, Lagos, Victoria Island (VI), Lagos Added today Zahari Properties Premium 1",2200000000,6298.0,2700000.0,Victoria Island,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/victoria-island/3675698-land
e6c4628820d6fb06,2026-09-21,Abuja,Asokoro,sale,flat_apartment,3,ble at Asokoro for Sale. - Fully Furnished - 3 Bedroom ensuite - 1 Room Bq - Gate house - Fitted kitchen - Solar System - Elevator - Children play area - Ample parking space Price:,600000000,,,Asokoro,2026-09-20,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/abuja/asokoro-district/3686256-newly-built-3-bedroom-furnished-flat-with-bq
6e4e5a457882f516,2026-09-21,Abuja,Asokoro,sale,flat_apartment,3,Featured 5,205000000,,,Asokoro,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/abuja/asokoro-district/3484569-3-bedroom-apartment
5a9e091fd89f4c5e,2026-09-21,Abuja,Asokoro,rent,flat_apartment,2,"Premium 3 ₦30,000,000 /yr Flat / apartment for rent Well Furnished and Serviced 2 Bedroom Apartment with a BQ Well Furnished and serviced 2 bedroom apartment with Bq in a serene ne",30000000,,,Asokoro,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/abuja/asokoro-district/3687658-well-furnished-and-serviced-2-bedroom-apartment-with-a-bq
a9edc0f9c849ae5f,2026-09-21,Abuja,Asokoro,rent,flat_apartment,2,drooms Boys' Quarters (BQ) -- suitable for rental or staff accommodation Located in a serene and secure neighborhood Excellent road network and easy access to major landmarks Rent:,15000000,,,Asokoro,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/abuja/asokoro-district/3596182-very-spacious-2-bedroom-apartment-bq
5d7929261e1ee362,2026-09-21,Abuja,Asokoro,rent,flat_apartment,2,"u'll get alerts for this search We'll email you when a new listing matches Flats for Rent in Asokoro District, Abuja. Your email address Get alerts Alert on Manage alerts Premium 3",30000000,,,Asokoro,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/self-contained/abuja/asokoro-district/3613455-neat-self-contain-apartment
331a77c029a7a245,2026-09-21,Abuja,Asokoro,land_sale,land,4,"erts for this search We'll email you when a new listing matches Residential Land for Sale in Asokoro District, Abuja. Your email address Get alerts Alert on Manage alerts Premium 9",198750000,250.0,198750000.0,Asokoro,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/asokoro-district/3683214-residential-land
804b11a8e750c2a6,2026-09-21,Abuja,Asokoro,land_sale,land,4,"erts for this search We'll email you when a new listing matches Residential Land for Sale in Asokoro District, Abuja. Your email address Get alerts Alert on Manage alerts Premium 9",198750000,250.0,198750000.0,Asokoro,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/asokoro-district/3683007-residential-land-plot
9e8d7e5bf354e679,2026-09-21,Abuja,Asokoro,land_sale,land,4,"erts for this search We'll email you when a new listing matches Residential Land for Sale in Asokoro District, Abuja. Your email address Get alerts Alert on Manage alerts Premium 9",198750000,250.0,198750000.0,Asokoro,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/asokoro-district/3682541-residential-land
7db5693eb5b0a897,2026-09-21,Abuja,Asokoro,land_sale,land,4,"erts for this search We'll email you when a new listing matches Residential Land for Sale in Asokoro District, Abuja. Your email address Get alerts Alert on Manage alerts Premium 9",198750000,250.0,198750000.0,Asokoro,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/asokoro-district/3681254-ultra-prime-1500sqm-land
12bf1f443d7b9830,2026-09-21,Abuja,Asokoro,land_sale,land,4,"erts for this search We'll email you when a new listing matches Residential Land for Sale in Asokoro District, Abuja. Your email address Get alerts Alert on Manage alerts Premium 9",198750000,250.0,198750000.0,Asokoro,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/asokoro-district/3674605-residential-land
d142b98c46206735,2026-09-21,Abuja,Asokoro,land_sale,land,4,"erts for this search We'll email you when a new listing matches Residential Land for Sale in Asokoro District, Abuja. Your email address Get alerts Alert on Manage alerts Premium 9",198750000,250.0,198750000.0,Asokoro,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/asokoro-district/3621114-residential-land
aea21df69e3da3e0,2026-09-21,Abuja,Asokoro,land_sale,land,4,"erts for this search We'll email you when a new listing matches Residential Land for Sale in Asokoro District, Abuja. Your email address Get alerts Alert on Manage alerts Premium 9",198750000,250.0,198750000.0,Asokoro,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/asokoro-district/3674110-residential-land
924c228375a76641,2026-09-21,Abuja,Asokoro,land_sale,land,4,"erts for this search We'll email you when a new listing matches Residential Land for Sale in Asokoro District, Abuja. Your email address Get alerts Alert on Manage alerts Premium 9",198750000,250.0,198750000.0,Asokoro,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/asokoro-district/3668241-residential-land-plot
26e29ac106b56ff7,2026-09-21,Abuja,Asokoro,land_sale,land,4,"erts for this search We'll email you when a new listing matches Residential Land for Sale in Asokoro District, Abuja. Your email address Get alerts Alert on Manage alerts Premium 9",198750000,250.0,198750000.0,Asokoro,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/asokoro-district/3588990-residential-estate-plot
6c93d328c375dc1a,2026-09-21,Abuja,Asokoro,land_sale,land,4,"erts for this search We'll email you when a new listing matches Residential Land for Sale in Asokoro District, Abuja. Your email address Get alerts Alert on Manage alerts Premium 9",198750000,250.0,198750000.0,Asokoro,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/asokoro-district/3602027-residential-land
