type,location,bedrooms,title,old_price,new_price,pct_change,listing_url
delisted,Victoria Island,,Modern Four Bedroom Duplex Off Joel Ogunnaike Ikeja Gra Ikeja Lagos Modern Four Bedroom Duplex / House FOR RENT,20000000,,,https://propertypro.ng/agent/ade-tola1
delisted,Victoria Island,,"1 1 1204sqm Of Land Eko Atlantic City Eko Atlantic City Victoria Island Lagos 1204sqm Of Land / Land FOR Sale $ 1,500/sqm PID : 9PGQG C Of O LEKKI XPRESS Updated 21 Aug 2026, Added",,,,https://propertypro.ng/agent/silora-plus-nigeria-limited
delisted,Victoria Island,,Fenced Dry Land Idowu Taylor Victoria Island Lagos Fenced Dry Land / Land FOR Sale,2300000,,,https://propertypro.ng/property/land-for-sale-idowu-taylor-victoria-island-lagos-8NVXH
delisted,Ikeja GRA,5,"5 Bedroom Apartment 4th Avenue, 3rd Close, Federal Housing Estate (malaysia Estate) Oshimili North Delta 5 Bedroom Apartment / House FOR SALE",500000000,,,https://propertypro.ng/agent/chrysla-development
delisted,Asokoro,2,2 Bedroom Furnished Shared Apartment Ikate Lekki Lagos 2 Bedroom Furnished Shared Apartment / Flat / Apartment FOR RENT,800000,,,https://propertypro.ng/agent/curtain-homes
delisted,Asokoro,,Land Asokoro Main Asokoro Abuja Land / Land FOR Sale,1500000000,,,https://propertypro.ng/agent/emmanuel-monu
delisted,Asokoro,5,Newly Built 5 Bedroom Duplex Enugu Enugu Newly Built 5 Bedroom Duplex / House FOR SALE,210000000,,,https://propertypro.ng/agent/uchay-properties
delisted,Asokoro,5,5 Bedroom Detached Duplex With Pool And Cinema Osapa London Lekki Lagos 5 Bedroom Detached Duplex With Pool And Cinema / House FOR SALE,1700000000,,,https://propertypro.ng/agent/nna-juliet
delisted,Asokoro,2,2 Bedroom Flat Asokoro Main Asokoro Abuja 2 Bedroom Flat / Flat Apartment FOR Rent,14000000,,,https://propertypro.ng/agent/first-capital-city-realtors2
delisted,Maitama,2,"Decent 2bedroom Flat ( Tarred Road ) 6th Avenue, Gwarinpa, Abuja Gwarinpa Abuja Decent 2bedroom Flat ( Tarred Road ) / Flat / Apartment FOR RENT",6000000,,,https://propertypro.ng/agent/value-property
delisted,Maitama,,Land Besides Turkish Embassy Maitama Abuja Land / Land FOR Sale,3000000000,,,https://propertypro.ng/property/land-for-sale-besides-turkish-embassy-maitama-abuja-4PWKC
delisted,Maitama,,Residential Plot Of Land 2432 Sqm Cofo Maitama Main Maitama Abuja Residential Plot Of Land 2432 Sqm Cofo / Land FOR Sale,2700000000,,,https://propertypro.ng/agent/citymate-integrated
delisted,Banana Island,3,". Curated Exclusively for the Wealthy. a 3-Bedroom Apartment with BQ, Banana Island, Ikoyi, Lagos Added today 3 beds 3 baths 4 toilets Marketbooy of Lagos Realty Limited Premium 21",720000000,,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/banana-island/3637472-25-units-of-luxury-apartments
delisted,Banana Island,3,". Curated Exclusively for the Wealthy. a 3-Bedroom Apartment with BQ, Banana Island, Ikoyi, Lagos Added today 3 beds 3 baths 4 toilets Marketbooy of Lagos Realty Limited Premium 21",720000000,,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/banana-island/3421281-views-of-lagos-lagoon-iconic-ikoyi-bridge
delisted,Banana Island,3,". Curated Exclusively for the Wealthy. a 3-Bedroom Apartment with BQ, Banana Island, Ikoyi, Lagos Added today 3 beds 3 baths 4 toilets Marketbooy of Lagos Realty Limited Premium 21",720000000,,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/banana-island/3538819-3-bedroom-apartment-with-a-maids-room-fully-serviced
delisted,Banana Island,3,". Curated Exclusively for the Wealthy. a 3-Bedroom Apartment with BQ, Banana Island, Ikoyi, Lagos Added today 3 beds 3 baths 4 toilets Marketbooy of Lagos Realty Limited Premium 21",720000000,,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/banana-island/3489529-3-bedroom-apartments-with-bq
delisted,Banana Island,3,". Curated Exclusively for the Wealthy. a 3-Bedroom Apartment with BQ, Banana Island, Ikoyi, Lagos Added today 3 beds 3 baths 4 toilets Marketbooy of Lagos Realty Limited Premium 21",720000000,,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/banana-island/3582793-5-bedroom-penthouse-with-3-bq
delisted,Banana Island,3,". Curated Exclusively for the Wealthy. a 3-Bedroom Apartment with BQ, Banana Island, Ikoyi, Lagos Added today 3 beds 3 baths 4 toilets Marketbooy of Lagos Realty Limited Premium 21",720000000,,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/banana-island/3538824-4-bedroom-apartment-with-a-maids-room-fully-serviced
delisted,Banana Island,2,"mola Osinuga International now to pay and move in immediately Waterfront property - furnished luxury 2 bedroom apartment, swimming pool, gym etc in banana island estate Ikoyi Rent:",35000000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikoyi/banana-island/3665569-waterfront-property-furnished-2-bedroom-apartment-pool-gym
delisted,Banana Island,4,"Premium 6 ₦50,000,000 /yr Flat / apartment for rent Lovely 4 Bedroom Apartment with Elevator, Pool 4 Bedroom apartments banana island, ikoyi Location: Banana Island, Ikoyi Rent:",50000000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikoyi/banana-island/3665034-lovely-4-bedroom-apartment-with-elevator-pool
delisted,Banana Island,3,"rtment for rent Premium 3 Bedroom Apartment, Pool, Gym, (No BQ) Direct clients preferable Premium 3 bedroom apartment (no bq), swimming pool, gym, etc in Banana Island Estate Ikoyi",35000000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikoyi/banana-island/3664630-premium-3-bedroom-apartment-pool-gym-no-bq
delisted,Banana Island,3,"/ apartment for rent 3 Bedroom Furnished Apartment Furnished 3 Bedroom Apartment in Banana Island, Ikoyi 2nd floor apartment All rooms ensuite Fittings, furnishings and decor Rent:",50000000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikoyi/banana-island/3664590-3-bedroom-furnished-apartment
delisted,Banana Island,1,Premium 10,20000000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikoyi/banana-island/3664068-1-bedroom-apartment-with-ac-gym-and-pool
delisted,Banana Island,2,"rtment with Pool and Gym Now renting Spacious 2 bedroom apartment with installed AC, GYM, pool in a prime location for rent Location: Ikoyi proper Price breakdown: Rent - Rent Fee:",25000000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikoyi/banana-island/3664039-2-bedroom-apartment-with-pool-and-gym
delisted,Banana Island,3,Premium 14,35000000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikoyi/banana-island/3664029-3-bedroom-apartment-with-bq
delisted,Banana Island,3,Premium 12,35000000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikoyi/banana-island/3663921-3-bedroom-furnished-basement-flat
delisted,Banana Island,4,Premium 10,110000000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikoyi/banana-island/3663460-4-bedroom-penthouse-apartment-with-boys-quarter
delisted,Banana Island,3,Premium 13,40000000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikoyi/banana-island/3663425-3-bedroom-furnished-flat
delisted,Banana Island,2,Premium 10,35000000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikoyi/banana-island/3663303-2-bedroom-furnished-apartment-with-seaview
delisted,Banana Island,,"30,000,000 Residential land for sale Verified 3403SQM Waterfront Plot (Dealing with Mandate) Prime waterfront land measuring 3,403 sqm. Location: Banana Island, Ikoyi, Lagos Price:",12930000000,,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/banana-island/3663467-verified-3403sqm-waterfront-plot-dealing-with-mandate
delisted,Banana Island,,"sale: Banana island & old ikoyi 1. Banana island, ikoyi Description: Vacant Plot of Land Size: 1,000 SQM Location: Off 3rd Avenue, Banana Island, Ikoyi Title: Federal C of O Price:",7140000000,,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/banana-island/3663291-residential-land-plot
delisted,Banana Island,,1–20 of 185 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 1,12930000000,,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/banana-island/3286530-lovely-located-waterfront-2275sqm-land-with-good-title
delisted,Banana Island,,"Premium 2 ₦4,500,000 per sq.m Residential land for sale 1998SQM Bare Land Mixed Use Area : Banana Island Land size: 1998m² Title: Fed. C of O Price:",4500000,,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/banana-island/3662646-1998sqm-bare-land
delisted,Banana Island,,1–20 of 185 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 1,12930000000,,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/banana-island/3504138-2-245sqm-waterfront-property
delisted,Banana Island,,1–20 of 185 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 1,12930000000,,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/banana-island/3658376-waterfront-land
delisted,Banana Island,,1–20 of 185 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 1,12930000000,,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/banana-island/3658373-waterfront-land
delisted,Banana Island,,1–20 of 185 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 1,12930000000,,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/banana-island/3658370-waterfront-land
delisted,Banana Island,,1–20 of 185 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 1,12930000000,,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/banana-island/3661934-prime-waterfront-residential-land
delisted,Banana Island,,1–20 of 185 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 1,12930000000,,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/banana-island/3455429-5-300-sqm-waterfront-land-with-structure-jetty
delisted,Banana Island,,1–20 of 185 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 1,12930000000,,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/banana-island/3287156-exquisite-residential-water-front-2300sqm-land
delisted,Banana Island,,1–20 of 185 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 1,12930000000,,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/banana-island/3644691-2245sqm-bare-land
delisted,Old Ikoyi,4,1–21 of 535 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 7 photos,700000000,,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/old-ikoyi/3665728-4-bedroom-maisonette-penthouse-with-bq
delisted,Old Ikoyi,4,1–21 of 535 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 7 photos,700000000,,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/old-ikoyi/3665601-5-bedroom-apartment-with-boys-quarters
delisted,Old Ikoyi,4,1–21 of 535 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 7 photos,700000000,,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/old-ikoyi/3664942-5-bedroom-apartment-with-boys-quarters
delisted,Old Ikoyi,4,1–21 of 535 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 7 photos,700000000,,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/old-ikoyi/3664931-exclusive-4-bedroom-luxury-maisonette-penthouse
delisted,Old Ikoyi,4,1–21 of 535 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 7 photos,700000000,,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/old-ikoyi/3664927-executive-3-bedroom-apartment-with-boys-quarters
delisted,Old Ikoyi,3,"e parking, providing a comfortable and premium lifestyle. The property comes with a Certificate of Occupancy (C of O), is ready for immediate delivery, and is currently selling for",1000000000,,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/old-ikoyi/3545116-high-end-3-bedroom-apartment-for-sale
delisted,Old Ikoyi,4,1–21 of 535 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 7 photos,700000000,,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/old-ikoyi/3664848-4-bedroom-apartment-penthouse-with-bq-gym-study-cinema-pool
delisted,Old Ikoyi,3,"Premium 6 ₦1,800,000,000 Flat / apartment for sale 3 Bedroom Maisonnete + BQ 3 Bedroom maisonnete + BQ available for sale Location: Old ikoyi Price: 1.8B naira Features - all rooms",1800000000,,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/old-ikoyi/3600696-3-bedroom-maisonnete-bq
delisted,Old Ikoyi,4,1–21 of 535 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 7 photos,700000000,,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/old-ikoyi/3663793-3-bedroom-apartment-with-boys-quarters
delisted,Old Ikoyi,4,1–21 of 535 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 7 photos,700000000,,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/old-ikoyi/3663789-5-bedroom-apartment-with-boys-quarters
delisted,Old Ikoyi,4,1–21 of 535 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 7 photos,700000000,,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/old-ikoyi/3663676-4-bedroom-maisonette-penthouse-with-bq
delisted,Old Ikoyi,3,"ing smart-home features, premium amenities and a secure residential environment. Location: Old Ikoyi, Lagos Rent: $54,000 per annum Size: 215 sqm Tentative Total Package: $67,500 +",7000000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikoyi/old-ikoyi/3665650-luxury-spacious-3-bedroom-apartment-bq-elevator-pool-playground
delisted,Old Ikoyi,3,"Premium 5 ₦35,000,000 /yr Flat / apartment for rent Luxury 3 Bedroom Apartments with BQ, Gym, Elevator, Swimming Pool 3-Bedroom Apartments with BQ - Old Ikoyi -",35000000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikoyi/old-ikoyi/3665605-luxury-3-bedroom-apartments-with-bq-gym-elevator-swimming-pool
delisted,Old Ikoyi,3,Premium 11,55000000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikoyi/old-ikoyi/3665521-family-friendly-luxury-3-bedroom-apartment-bq-tennis-pool-gym-etc
delisted,Old Ikoyi,5,"xpansive living spaces, smart-home features and premium residential amenities. Location: Old Ikoyi, Lagos Rent: $120,000 per annum Size: 295 sqm Tentative Total Package: $150,000 +",10000000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikoyi/old-ikoyi/3664869-5-bedroom-luxury-apartment-with-bq-elevator-pool
delisted,Old Ikoyi,2,Premium 19,30000000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikoyi/old-ikoyi/3664855-fully-serviced-2-bedroom-apartment-with-elevator
delisted,Old Ikoyi,3,"Premium 5 ₦35,000,000 /yr Flat / apartment for rent 3 Bedrooms Apartment with BQ, Elevator, Pool, Gym & Tennis Court 3-Bedroom Apartments with BQ - Old Ikoyi -",35000000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikoyi/old-ikoyi/3664827-3-bedrooms-apartment-with-bq-elevator-pool-gym-tennis-court
delisted,Old Ikoyi,3,enerators - Door Camera - Elegant Structure - Study Room - Exquisite Light Fixtures - Master Suite With Walk-in Closet - Fantastic Sanitary Wares etc.. Note: 6 Units in total Rent:,35000000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikoyi/old-ikoyi/3663755-3-bedroom-apartment
delisted,Old Ikoyi,3,Premium 18,240000000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikoyi/old-ikoyi/3663753-12-units-3-bedroom-apartment-with-en-suite
delisted,Old Ikoyi,3,"/yr Flat / apartment for rent Furnished 3 Bedroom Apartment, BQ, Pool, Gym Direct clients preferable Furnished Premium 3 bedroom apartment with bq, swimming pool, etc in Old Ikoyi",45000000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikoyi/old-ikoyi/3662617-furnished-3-bedroom-apartment-bq-pool-gym
delisted,Old Ikoyi,4,1–20 of 94 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium,4400000,,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/old-ikoyi/3629063-950-sqm-land-available
delisted,Old Ikoyi,4,1–20 of 94 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium,4400000,,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/old-ikoyi/3333157-2400-sqm-land
delisted,Old Ikoyi,4,1–20 of 94 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium,4400000,,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/old-ikoyi/3603041-land-measuring-3-737sqm-with-re-usable-structure
delisted,Old Ikoyi,4,1–20 of 94 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium,4400000,,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/old-ikoyi/3598257-residential-land
delisted,Old Ikoyi,4,1–20 of 94 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium,4400000,,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/old-ikoyi/3593557-dilapidated-fully-detached-house-measuring-1350-sqm
delisted,Old Ikoyi,4,1–20 of 94 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium,4400000,,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/old-ikoyi/3587300-land-measuring-1-364sqm
delisted,Lekki Phase 1,2,Premium Verified Photos 13,350000000,,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/lekki/lekki-phase-1/3665630-2-bedroom-flat-with-balcony
delisted,Lekki Phase 1,2,Premium Verified Photos 17,370000000,,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/lekki/lekki-phase-1/3664005-2-bedroom-flat-with-balcony
delisted,Lekki Phase 1,3,Premium 24,550000000,,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/lekki/lekki-phase-1/3665703-3-bedroom-luxury-apartment-with-pool-and-gym
delisted,Lekki Phase 1,2,Premium 17,370000000,,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/lekki/lekki-phase-1/3665688-two-bedroom-flat-with-elevator-and-swimming-pool
delisted,Lekki Phase 1,2,Premium 17,300000000,,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/lekki/lekki-phase-1/3665560-two-bedroom-luxury-apartment
delisted,Lekki Phase 1,2,Premium 21,350000000,,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/lekki/lekki-phase-1/3665471-brand-new-2-bedroom-service-smart-apartment-with-bq-pool-gym-elevator
delisted,Lekki Phase 1,2,Premium 20,260000000,,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/lekki/lekki-phase-1/3665332-2-bedroom-furnished-apartment
delisted,Lekki Phase 1,2,"Premium 6 ₦270,000,000 Flat / apartment for sale Modern 2 Bedroom Apartment Modern 2-Bedroom Apartment Off Freedom Way, Lekki Phase 1, Lagos Title: Governor's Consent ️ Approved Bu",270000000,,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/lekki/lekki-phase-1/3665224-modern-2-bedroom-apartment
delisted,Lekki Phase 1,2,Premium Verified Photos 15,20000000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/lekki/lekki-phase-1/3665622-2-bedroom-flat
delisted,Lekki Phase 1,3,Premium 20,9000000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/lekki/lekki-phase-1/3665578-3-bedroom-flat
delisted,Lekki Phase 1,4,Premium 21,25000000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/lekki/lekki-phase-1/3665603-4-bedroom-maisonette
delisted,Lekki Phase 1,2,"Premium 8 ₦8,000,000 /yr Flat / apartment for rent 2 Bedroom Apartment 2 Bedroom Apartment for Rent Location: Lekki Phase 1, Lekki Price: 8M per annum Features: - Spacious living r",8000000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/lekki/lekki-phase-1/3665576-2-bedroom-apartment
delisted,Lekki Phase 1,1,Q behind a Duplex Features: - Separate Toilet & Bathroom - Separate Kitchenette - Parking for 1 Car - Shared Prepaid Meter - Borehole Water 24/7 - Secure & Serene Environment Rent:,5000000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/self-contained/lagos/lekki/lekki-phase-1/3665508-1-bedroom-self-contained-boys-quarter
delisted,Lekki Phase 1,3,Premium 12,17000000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/lekki/lekki-phase-1/3665484-3-bedroom
delisted,Lekki Phase 1,3,"Premium 9 ₦30,000,000 /yr Flat / apartment for rent Lovely Furnished 3 Bedroom Flat with BQ in a Serene Environ. Lovely furnished 3 bedroom flat with BQ in a a cool environ. Featur",30000000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/lekki/lekki-phase-1/3665431-lovely-furnished-3-bedroom-flat-with-bq-in-a-serene-environ
delisted,Lekki Phase 1,3,Premium 23,20000000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/lekki/lekki-phase-1/3665361-fully-serviced-brand-new-3-bedroom-flat-with-bq
delisted,Lekki Phase 1,2,"Premium 9 ₦8,000,000 /yr Flat / apartment for rent 2 Bedroom Apartment 2 Bedroom Apartment for Rent Location: Lekki Phase 1, Lekki Price: 8M per annum Features: - Spacious living r",8000000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/lekki/lekki-phase-1/3665359-2-bedroom-apartment
delisted,Lekki Phase 1,2,Premium 11,21000000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/lekki/lekki-phase-1/3665325-luxurious-furnished-2-bedroom-flat-in-a-secured-environment
delisted,Lekki Phase 1,,ore this property is gone 𝗣𝗿𝗼𝗽𝗲𝗿𝘁𝘆 & 𝗘𝗻𝘃𝗶𝗿𝗼𝗻𝗺𝗲𝗻𝘁 𝗙𝗲𝗮𝘁𝘂𝗿𝗲𝘀 Secure estate Table dry land Steady power supply Smooth access road Good drainage system Serene neighborhood 𝗣𝗿𝗶𝗰𝗲 Price -,450000000,,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/lekki/lekki-phase-1/3665235-600sqm-premium-land-in-a-secure-estate
delisted,Lekki Phase 1,,1–20 of 314 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 4,450000000,,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/lekki/lekki-phase-1/3519157-1000sqm-with-structure
delisted,Lekki Phase 1,,1–20 of 314 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 4,450000000,,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/lekki/lekki-phase-1/3594932-a-land-measuring-506-sqm-with-renovatable-house
delisted,Lekki Phase 1,,",000,000 Residential land for sale 3090SQM Residential Land For sale directly on admiralty road at lekki phase 1 3090sqm Cornerpiece land measuring Title: Lagos state C of O Price:",6000000000,,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/lekki/lekki-phase-1/3664882-3090sqm-residential-land
delisted,Lekki Phase 1,,"9 ₦1,100,000,000 Residential land for sale Residential Land in the Most Serene Area 2 Weeks price reduction!!! 558SQM bare land fenced and gated Title: Governors consent Old price:",1100000000,,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/lekki/lekki-phase-1/3664601-residential-land-in-the-most-serene-area
delisted,Lekki Phase 1,,"Premium ₦1,280,000,000 Residential land for sale Residential Land, 840SQM Price slash land for sale lekki phase 1 off admiralty way Lekki phase 1 840sqm C of o",1280000000,,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/lekki/lekki-phase-1/3664458-residential-land-840sqm
delisted,Lekki Phase 1,,"Premium 1 ₦6,000,000,000 Residential land for sale 3090SQM Corner-Piece Residential Land Plot (Talking to Mandate) A Corner-piece plot measuring 3090sqm is available for sale in a ",6000000000,,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/lekki/lekki-phase-1/3663718-3090sqm-corner-piece-residential-land-plot-talking-to-mandate
delisted,Lekki Phase 1,,1–20 of 314 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 4,450000000,,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/lekki/lekki-phase-1/3661289-residential-land
delisted,Lekki Phase 1,,1–20 of 314 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 4,450000000,,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/lekki/lekki-phase-1/3107909-residential-land-measuring-650sqm
delisted,Lekki Phase 1,,1–20 of 314 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 4,450000000,,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/lekki/lekki-phase-1/3655403-prime-2-130sqm-development-land
delisted,Eko Atlantic,2,"Premium 5 ₦450,000,000 Flat / apartment for sale Prime 2 Bedroom Luxury Apartment + BQ Note- WE have direct instruction from the owner to sell this property. Right in the heart of ",450000000,,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/victoria-island/3069606-prime-2-bedroom-luxury-apartment-bq
delisted,Eko Atlantic,3,"Premium 5 ₦600,000,000 Flat / apartment for sale Direct Brief: Luxury 3 Bedrooms Apartment Direct instruction Own a Home in a Modern 10-Storey Masterpiece! Step into sophistication",600000000,,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/victoria-island/oniru/3070452-direct-brief-luxury-3-bedrooms-apartment
delisted,Eko Atlantic,2,"nt with a Gym Exceptional opportunity to own a luxury, brand-new 2-bedroom apartment situated in a prime location just off Adeola Odeku Street, Victoria Island. Key Details: Price:",450000000,,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/victoria-island/3664678-brand-new-2-bedroom-apartment-with-a-gym
delisted,Eko Atlantic,4,"Premium 23 $900,000 Flat / apartment for sale Fully Serviced 4 Bedroom Apartment [all Rooms En-Suite] Fully serviced 3bed available for sale in VI Vita Towers. Features - Fully en-",,,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/victoria-island/3664453-fully-serviced-4-bedroom-apartment-all-rooms-en-suite
delisted,Eko Atlantic,2,Premium 20,650000000,,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/victoria-island/3664371-2-bedroom-apartment-swimming-pool-elevator-bq
delisted,Eko Atlantic,3,Premium Verified Photos 13,55000000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/victoria-island/3665253-3-bedroom-flat-with-bq
delisted,Eko Atlantic,3,Premium 14,42000000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/victoria-island/3665636-furnished-3-bedroom-apartment
