record_id,date_scraped,city,market_node,transaction,property_type,bedrooms,title,asking_price_ngn,size_sqm,price_per_sqm_ngn,location,listing_date,listing_age_days,listing_date_type,is_within_31_days,source,source_url
05845d71d0241a16,2026-09-09,Lagos,Old Ikoyi,land_sale,land,4,1–20 of 94 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium,4400000,2000.0,4400000.0,Old Ikoyi,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/old-ikoyi/3603041-land-measuring-3-737sqm-with-re-usable-structure
4784b8f462244272,2026-09-09,Lagos,Old Ikoyi,land_sale,land,4,1–20 of 94 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium,4400000,2000.0,4400000.0,Old Ikoyi,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/old-ikoyi/3598257-residential-land
8c405ea88efc1b97,2026-09-09,Lagos,Old Ikoyi,land_sale,land,4,1–20 of 94 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium,4400000,2000.0,4400000.0,Old Ikoyi,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/old-ikoyi/3593557-dilapidated-fully-detached-house-measuring-1350-sqm
d0f7079e426a2327,2026-09-09,Lagos,Old Ikoyi,land_sale,land,4,1–20 of 94 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium,4400000,2000.0,4400000.0,Old Ikoyi,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/old-ikoyi/3587300-land-measuring-1-364sqm
18b32c1d635a35c5,2026-09-09,Lagos,Lekki Phase 1,sale,flat_apartment,2,Premium Verified Photos 13,350000000,,,Lekki Phase 1,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/lekki/lekki-phase-1/3665630-2-bedroom-flat-with-balcony
07ea72bfa62d0e60,2026-09-09,Lagos,Lekki Phase 1,sale,flat_apartment,2,Premium Verified Photos 17,370000000,,,Lekki Phase 1,2026-09-08,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/lekki/lekki-phase-1/3664005-2-bedroom-flat-with-balcony
6b3d766df55e4def,2026-09-09,Lagos,Lekki Phase 1,sale,flat_apartment,3,Premium 24,550000000,,,Lekki Phase 1,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/lekki/lekki-phase-1/3665703-3-bedroom-luxury-apartment-with-pool-and-gym
eec8a180adbd2644,2026-09-09,Lagos,Lekki Phase 1,sale,flat_apartment,2,Premium 17,370000000,,,Lekki Phase 1,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/lekki/lekki-phase-1/3665688-two-bedroom-flat-with-elevator-and-swimming-pool
87bc3512cdcda3f4,2026-09-09,Lagos,Lekki Phase 1,sale,flat_apartment,2,Premium 17,300000000,,,Lekki Phase 1,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/lekki/lekki-phase-1/3665560-two-bedroom-luxury-apartment
401ea2d491f09ad9,2026-09-09,Lagos,Lekki Phase 1,sale,flat_apartment,2,Premium 21,350000000,,,Lekki Phase 1,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/lekki/lekki-phase-1/3665471-brand-new-2-bedroom-service-smart-apartment-with-bq-pool-gym-elevator
f04706f7a48de033,2026-09-09,Lagos,Lekki Phase 1,sale,flat_apartment,2,Premium 20,260000000,,,Lekki Phase 1,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/lekki/lekki-phase-1/3665332-2-bedroom-furnished-apartment
beb7908982a65294,2026-09-09,Lagos,Lekki Phase 1,sale,flat_apartment,2,"Premium 6 ₦270,000,000 Flat / apartment for sale Modern 2 Bedroom Apartment Modern 2-Bedroom Apartment Off Freedom Way, Lekki Phase 1, Lagos Title: Governor's Consent ️ Approved Bu",270000000,,,Lekki Phase 1,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/lekki/lekki-phase-1/3665224-modern-2-bedroom-apartment
a773bc3b7b0d9127,2026-09-09,Lagos,Lekki Phase 1,rent,flat_apartment,2,Premium Verified Photos 15,20000000,,,Lekki Phase 1,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/lekki/lekki-phase-1/3665622-2-bedroom-flat
af9524ec71dc1146,2026-09-09,Lagos,Lekki Phase 1,rent,flat_apartment,3,Premium 20,9000000,,,Lekki Phase 1,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/lekki/lekki-phase-1/3665578-3-bedroom-flat
13a078aa0303d3bf,2026-09-09,Lagos,Lekki Phase 1,rent,flat_apartment,4,Premium 21,25000000,,,Lekki Phase 1,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/lekki/lekki-phase-1/3665603-4-bedroom-maisonette
b94243bbc7acd5be,2026-09-09,Lagos,Lekki Phase 1,rent,flat_apartment,2,"Premium 8 ₦8,000,000 /yr Flat / apartment for rent 2 Bedroom Apartment 2 Bedroom Apartment for Rent Location: Lekki Phase 1, Lekki Price: 8M per annum Features: - Spacious living r",8000000,,,Lekki Phase 1,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/lekki/lekki-phase-1/3665576-2-bedroom-apartment
cd93be9a697789cd,2026-09-09,Lagos,Lekki Phase 1,rent,flat_apartment,1,Q behind a Duplex Features: - Separate Toilet & Bathroom - Separate Kitchenette - Parking for 1 Car - Shared Prepaid Meter - Borehole Water 24/7 - Secure & Serene Environment Rent:,5000000,,,Lekki Phase 1,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/self-contained/lagos/lekki/lekki-phase-1/3665508-1-bedroom-self-contained-boys-quarter
c5a26c890566ac77,2026-09-09,Lagos,Lekki Phase 1,rent,flat_apartment,3,Premium 12,17000000,,,Lekki Phase 1,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/lekki/lekki-phase-1/3665484-3-bedroom
cd18f7de8d8e3795,2026-09-09,Lagos,Lekki Phase 1,rent,flat_apartment,3,"Premium 9 ₦30,000,000 /yr Flat / apartment for rent Lovely Furnished 3 Bedroom Flat with BQ in a Serene Environ. Lovely furnished 3 bedroom flat with BQ in a a cool environ. Featur",30000000,,,Lekki Phase 1,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/lekki/lekki-phase-1/3665431-lovely-furnished-3-bedroom-flat-with-bq-in-a-serene-environ
3d57521baeeca8a0,2026-09-09,Lagos,Lekki Phase 1,rent,flat_apartment,3,Premium 23,20000000,,,Lekki Phase 1,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/lekki/lekki-phase-1/3665361-fully-serviced-brand-new-3-bedroom-flat-with-bq
49e2c4d52555161c,2026-09-09,Lagos,Lekki Phase 1,rent,flat_apartment,2,"Premium 9 ₦8,000,000 /yr Flat / apartment for rent 2 Bedroom Apartment 2 Bedroom Apartment for Rent Location: Lekki Phase 1, Lekki Price: 8M per annum Features: - Spacious living r",8000000,,,Lekki Phase 1,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/lekki/lekki-phase-1/3665359-2-bedroom-apartment
831d67764259d3cf,2026-09-09,Lagos,Lekki Phase 1,rent,flat_apartment,2,Premium 11,21000000,,,Lekki Phase 1,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/lekki/lekki-phase-1/3665325-luxurious-furnished-2-bedroom-flat-in-a-secured-environment
e3ccf0206a0e0395,2026-09-09,Lagos,Lekki Phase 1,land_sale,land,,ore this property is gone 𝗣𝗿𝗼𝗽𝗲𝗿𝘁𝘆 & 𝗘𝗻𝘃𝗶𝗿𝗼𝗻𝗺𝗲𝗻𝘁 𝗙𝗲𝗮𝘁𝘂𝗿𝗲𝘀 Secure estate Table dry land Steady power supply Smooth access road Good drainage system Serene neighborhood 𝗣𝗿𝗶𝗰𝗲 Price -,450000000,600.0,750000.0,Lekki Phase 1,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/lekki/lekki-phase-1/3665235-600sqm-premium-land-in-a-secure-estate
6f89808598d15295,2026-09-09,Lagos,Lekki Phase 1,land_sale,land,,1–20 of 314 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 4,450000000,600.0,2000000.0,Lekki Phase 1,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/lekki/lekki-phase-1/3519157-1000sqm-with-structure
acad0f6ede171a72,2026-09-09,Lagos,Lekki Phase 1,land_sale,land,,1–20 of 314 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 4,450000000,600.0,2000000.0,Lekki Phase 1,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/lekki/lekki-phase-1/3627974-1900sqm-fenced-sandfilled-land-with-governors-consent
d601d756b7866e7d,2026-09-09,Lagos,Lekki Phase 1,land_sale,land,,1–20 of 314 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 4,450000000,600.0,2000000.0,Lekki Phase 1,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/lekki/lekki-phase-1/3594932-a-land-measuring-506-sqm-with-renovatable-house
03d3f47f750a3c60,2026-09-09,Lagos,Lekki Phase 1,land_sale,land,,",000,000 Residential land for sale 3090SQM Residential Land For sale directly on admiralty road at lekki phase 1 3090sqm Cornerpiece land measuring Title: Lagos state C of O Price:",6000000000,3090.0,1941747.57,Lekki Phase 1,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/lekki/lekki-phase-1/3664882-3090sqm-residential-land
612d3bfd149803c9,2026-09-09,Lagos,Lekki Phase 1,land_sale,land,,"9 ₦1,100,000,000 Residential land for sale Residential Land in the Most Serene Area 2 Weeks price reduction!!! 558SQM bare land fenced and gated Title: Governors consent Old price:",1100000000,558.0,1971326.16,Lekki Phase 1,2026-09-08,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/lekki/lekki-phase-1/3664601-residential-land-in-the-most-serene-area
64743864191ef666,2026-09-09,Lagos,Lekki Phase 1,land_sale,land,,"Premium ₦1,280,000,000 Residential land for sale Residential Land, 840SQM Price slash land for sale lekki phase 1 off admiralty way Lekki phase 1 840sqm C of o",1280000000,840.0,1523809.52,Lekki Phase 1,2026-09-08,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/lekki/lekki-phase-1/3664458-residential-land-840sqm
e37d72de0964ebd7,2026-09-09,Lagos,Lekki Phase 1,land_sale,land,,"Premium 1 ₦6,000,000,000 Residential land for sale 3090SQM Corner-Piece Residential Land Plot (Talking to Mandate) A Corner-piece plot measuring 3090sqm is available for sale in a ",6000000000,3090.0,1941747.57,Lekki Phase 1,2026-09-08,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/lekki/lekki-phase-1/3663718-3090sqm-corner-piece-residential-land-plot-talking-to-mandate
841b4a5b5d95b841,2026-09-09,Lagos,Lekki Phase 1,land_sale,land,,1–20 of 314 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 4,450000000,600.0,2000000.0,Lekki Phase 1,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/lekki/lekki-phase-1/3661289-residential-land
095ebaebc3592f32,2026-09-09,Lagos,Lekki Phase 1,land_sale,land,,1–20 of 314 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 4,450000000,600.0,2000000.0,Lekki Phase 1,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/lekki/lekki-phase-1/2953424-residential-corner-piece-land-measuring-1-000sqm
5f988212e7f1a165,2026-09-09,Lagos,Lekki Phase 1,land_sale,land,,1–20 of 314 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 4,450000000,600.0,2000000.0,Lekki Phase 1,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/lekki/lekki-phase-1/3107909-residential-land-measuring-650sqm
1058a4d05cb79732,2026-09-09,Lagos,Lekki Phase 1,land_sale,land,,1–20 of 314 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 4,450000000,600.0,2000000.0,Lekki Phase 1,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/lekki/lekki-phase-1/3655403-prime-2-130sqm-development-land
b70500cbf5655554,2026-09-09,Lagos,Eko Atlantic,sale,flat_apartment,2,"Premium 5 ₦450,000,000 Flat / apartment for sale Prime 2 Bedroom Luxury Apartment + BQ Note- WE have direct instruction from the owner to sell this property. Right in the heart of ",450000000,,,Eko Atlantic,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/victoria-island/3069606-prime-2-bedroom-luxury-apartment-bq
31060ae5261b06b6,2026-09-09,Lagos,Eko Atlantic,sale,flat_apartment,3,"Premium 5 ₦600,000,000 Flat / apartment for sale Direct Brief: Luxury 3 Bedrooms Apartment Direct instruction Own a Home in a Modern 10-Storey Masterpiece! Step into sophistication",600000000,,,Eko Atlantic,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/victoria-island/oniru/3070452-direct-brief-luxury-3-bedrooms-apartment
def44b88e61283ee,2026-09-09,Lagos,Eko Atlantic,sale,flat_apartment,2,"nt with a Gym Exceptional opportunity to own a luxury, brand-new 2-bedroom apartment situated in a prime location just off Adeola Odeku Street, Victoria Island. Key Details: Price:",450000000,,,Eko Atlantic,2026-09-08,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/victoria-island/3664678-brand-new-2-bedroom-apartment-with-a-gym
9c9b633fd5eeaea1,2026-09-09,Lagos,Eko Atlantic,sale,flat_apartment,4,"Premium 23 $900,000 Flat / apartment for sale Fully Serviced 4 Bedroom Apartment [all Rooms En-Suite] Fully serviced 3bed available for sale in VI Vita Towers. Features - Fully en-",,285.0,,Eko Atlantic,2026-09-08,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/victoria-island/3664453-fully-serviced-4-bedroom-apartment-all-rooms-en-suite
3403c525e14c2f4e,2026-09-09,Lagos,Eko Atlantic,sale,flat_apartment,2,Premium 20,650000000,,,Eko Atlantic,2026-09-08,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/victoria-island/3664371-2-bedroom-apartment-swimming-pool-elevator-bq
60d049057f3657fa,2026-09-09,Lagos,Eko Atlantic,rent,flat_apartment,3,Premium Verified Photos 13,55000000,,,Eko Atlantic,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/victoria-island/3665253-3-bedroom-flat-with-bq
71f39def1a8c2ab0,2026-09-09,Lagos,Eko Atlantic,rent,flat_apartment,3,Premium 14,42000000,,,Eko Atlantic,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/victoria-island/3665636-furnished-3-bedroom-apartment
b0395bcb50819b0a,2026-09-09,Lagos,Eko Atlantic,rent,flat_apartment,1,"Premium 1 ₦12,000,000 /yr Mini flat (room and parlour) for rent Mini Flat (Room and Parlour) MY direct brief 2 Units of mini flat 4 units of studio 𝗙𝘂𝗹𝗹𝘆 𝗦𝗲𝗿𝘃𝗶𝗰𝗲𝗱 𝗥𝗼𝗼𝗺 𝗮𝗻𝗱 𝗣𝗮𝗿𝗹𝗼𝘂𝗿 ",12000000,,,Eko Atlantic,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/mini-flats/lagos/victoria-island/3665586-mini-flat-room-and-parlour
84e9991eac2e20d8,2026-09-09,Lagos,Eko Atlantic,rent,flat_apartment,1,"Premium 6 ₦12,000,000 /yr Mini flat (room and parlour) for rent Mini Flat in Serviced Estate 𝗧𝗼 𝗟𝗲𝘁 𝗙𝘂𝗹𝗹𝘆 𝗦𝗲𝗿𝘃𝗶𝗰𝗲𝗱 𝗥𝗼𝗼𝗺 𝗮𝗻𝗱 𝗣𝗮𝗿𝗹𝗼𝘂𝗿 (𝗠𝗶𝗻𝗶 𝗙𝗹𝗮𝘁)𝗢𝗳𝗳 𝗔𝗱𝗲𝗼𝗹𝗮 𝗢𝗱𝗲𝗸𝘂, 𝗩𝗶𝗰𝘁𝗼𝗿𝗶𝗮 𝗜𝘀𝗹𝗮𝗻𝗱, 𝗟𝗮",12000000,,,Eko Atlantic,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/mini-flats/lagos/victoria-island/3665554-mini-flat-in-serviced-estate
fc70277f866f0784,2026-09-09,Lagos,Eko Atlantic,rent,flat_apartment,1,Premium Video,4000000,,,Eko Atlantic,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/victoria-island/oniru/3665432-shared-furnished-apartment
911764dc604a81e5,2026-09-09,Lagos,Eko Atlantic,rent,flat_apartment,3,"Premium ₦20,000,000 /yr Flat / apartment for rent Serviced 3 Bedroom with BQ To let Well maintained 3 bedroom penthouse apartment for rent. Location: Oniru Estate Features: - Fully",20000000,,,Eko Atlantic,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/victoria-island/oniru/3665287-serviced-3-bedroom-with-bq
1c4074fb35486587,2026-09-09,Lagos,Eko Atlantic,rent,flat_apartment,1,"Premium 2 ₦6,000,000 /yr Mini flat (room and parlour) for rent Serviced 1 Bedroom Flat with Swimming Pool To let Serviced one bedroom apartment (MINI-FLAT) with swimming pool locat",6000000,,,Eko Atlantic,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/mini-flats/lagos/victoria-island/oniru/3665236-serviced-1-bedroom-flat-with-swimming-pool
ea580e6c2e08b774,2026-09-09,Lagos,Eko Atlantic,rent,flat_apartment,3,Premium 14,25000000,,,Eko Atlantic,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/victoria-island/3665150-furnished-3-bedroom-flat-with-bq
af62c58a4ed3c841,2026-09-09,Lagos,Eko Atlantic,rent,flat_apartment,3,Premium 13,55000000,,,Eko Atlantic,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/victoria-island/3665104-fully-furnished-3-bedroom-pent-apartment
11a43bc86fb04797,2026-09-09,Lagos,Eko Atlantic,rent,flat_apartment,1,Premium 10,8000000,,,Eko Atlantic,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/victoria-island/oniru/3665028-standard-1-bedroom-flat
86ae4036634ad973,2026-09-09,Lagos,Eko Atlantic,rent,flat_apartment,2,Premium 12,20000000,,,Eko Atlantic,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/victoria-island/3664989-2-bedroom-serviced-apartment
0abd779cc5c7c821,2026-09-09,Lagos,Eko Atlantic,rent,flat_apartment,3,"1–20 of 2,143 properties for rent Sort: Default Default Most recent Highest price Lowest price Verification status Premium Verified Photos 13",55000000,,,Eko Atlantic,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/victoria-island/3664944-luxury-waterfront-apartments
13a80c8d4006e528,2026-09-09,Lagos,Ikeja GRA,sale,flat_apartment,3,Premium 20,550000000,,,Ikeja GRA,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikeja/gra/3665230-3-bedroom-apartment-with-bq-and-communal-pool
3811e4c9a56eabf0,2026-09-09,Lagos,Ikeja GRA,sale,flat_apartment,2,"Premium ₦100,000,000 Flat / apartment for sale 2 Bedroom Flat Newly built 2Bedroom luxury apartment all rooms en-suite, in a lovely and secured environment with close proximity to ",100000000,,,Ikeja GRA,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikeja/ogba/3665168-2-bedroom-flat
7953f96bcd42ceeb,2026-09-09,Lagos,Ikeja GRA,sale,flat_apartment,3,Premium 10,210000000,,,Ikeja GRA,2026-09-08,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikeja/3664432-a-newly-built-3-bedroom-apartments
fd5d42e3284b4fd9,2026-09-09,Lagos,Ikeja GRA,rent,flat_apartment,2,"Premium ₦20,000,000 /yr Flat / apartment for rent 2 Bedroom Flat 2 Bedroom apartment fully furnished within a calm estate off ladoke Akintola estate, ikeja GRA ikeja Lagos. Video A",20000000,,,Ikeja GRA,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikeja/gra/3665584-2-bedroom-flat
29178e1d124bdc1c,2026-09-09,Lagos,Ikeja GRA,rent,flat_apartment,1,"Premium 8 ₦3,000,000 /yr Mini flat (room and parlour) for rent Beautiful Mini Flat with 2 Toilets Upstairs Beautiful Mini Flat With 2 Toilet Upstairs Location: Inside well secured ",3000000,,,Ikeja GRA,2026-09-08,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/mini-flats/lagos/ikeja/adeniyi-jones/3664595-beautiful-mini-flat-with-2-toilets-upstairs
6d5d4634c78c275b,2026-09-09,Lagos,Ikeja GRA,rent,flat_apartment,2,Premium 24,8000000,,,Ikeja GRA,2026-09-08,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikeja/opebi/3664588-beautiful-fully-furnished-2-bedroom-all-rooms-ensuite
b60f7612834ba1ac,2026-09-09,Lagos,Ikeja GRA,rent,flat_apartment,2,Premium 12,11000000,,,Ikeja GRA,2026-09-08,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikeja/alausa/3664575-beautiful-newly-build-2-bedroom-flat-with-en-suite-upstairs
3fa771a9826c5c58,2026-09-09,Lagos,Ikeja GRA,rent,flat_apartment,3,"Premium 1 ₦35,000,000 /yr Flat / apartment for rent 3 Bedroom Furnished Flat All rooms ensuite 3 bedrooms furnished flat. Swimming pool and gym. @ GRA Ikeja. Rent: 35m per annum. S",35000000,,,Ikeja GRA,2026-09-08,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikeja/3664342-3-bedroom-furnished-flat
b66cdac0ef969db1,2026-09-09,Lagos,Ikeja GRA,rent,flat_apartment,4,"Premium ₦7,000,000 /yr Flat / apartment for rent Spacious 4 Bedroom Flat Spacious 4Bedroom flat upstairs private space premises. Commercial or residential usage Video Available Off",7000000,,,Ikeja GRA,2026-09-08,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikeja/3664015-spacious-4-bedroom-flat
0e9d08a5d3e81367,2026-09-09,Lagos,Ikeja GRA,rent,flat_apartment,2,"Premium ₦6,500,000 /yr Flat / apartment for rent Newly Built 2 Bedroom Flat To let Newly built 2bedroom flat all rooms ensuite inside gated estate off awolowo way ikeja Lagos Video",6500000,,,Ikeja GRA,2026-09-08,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikeja/3663994-newly-built-2-bedroom-flat
2eb1965ecb23a2cb,2026-09-09,Lagos,Ikeja GRA,rent,flat_apartment,3,"Premium 1 ₦3,000,000 /yr Flat / apartment for rent 3 Bedroom Flat Newly renovated 3 bedroom flat 3t.2bath UP stairs pop ceiling and screed walls, water heater Location: Ajayi road ",3000000,,,Ikeja GRA,2026-09-08,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikeja/ogba/3663536-3-bedroom-flat
b2bfb7464d9ff21f,2026-09-09,Lagos,Ikeja GRA,rent,flat_apartment,1,Premium 1 Video,3000000,,,Ikeja GRA,2026-09-08,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/mini-flats/lagos/ikeja/adeniyi-jones/3663122-mini-flat-with-2-toilets
f70baf96c8aa92c3,2026-09-09,Lagos,Ikeja GRA,rent,flat_apartment,2,"Premium ₦17,000,000 /yr Flat / apartment for rent 2 Bedroom Furnished Apartment 2 bed apartment fully furnished within a calm estate off ladoke Akintola estate, ikeja GRA ikeja Lag",17000000,,,Ikeja GRA,2026-09-08,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikeja/gra/3662846-2-bedroom-furnished-apartment
e8964d9554ec767a,2026-09-09,Lagos,Ikeja GRA,rent,flat_apartment,3,"Premium 6 ₦20,000,000 /yr Flat / apartment for rent 3 Bedroom Flat +BQ Decent 3 bedroom flat for rent at GRA ikeja GRA, Ikeja GRA, Ikeja, Lagos Added yesterday 3 beds 3 baths 4 toi",20000000,,,Ikeja GRA,2026-09-08,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikeja/gra/3662602-3-bedroom-flat-bq
0be5d0bc70d528f4,2026-09-09,Lagos,Ikeja GRA,land_sale,land,,1–21 of 258 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 1 photo,15000000000,445.804,1300000.0,Ikeja GRA,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikeja/gra/3614070-6-445804-sqm-prime-residential-land
1598cc4e7f70ed52,2026-09-09,Lagos,Ikeja GRA,land_sale,land,,Premium Video,950000000,,,Ikeja GRA,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikeja/oregun/3665103-3-plots-residential-land
d9b4e9497e3a855f,2026-09-09,Lagos,Ikeja GRA,land_sale,land,,1–21 of 258 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 1 photo,15000000000,445.804,1300000.0,Ikeja GRA,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikeja/omole-phase-2/3270935-500sqm-of-premium-residential-land-with-governors-consent
