record_id,date_scraped,city,market_node,transaction,property_type,bedrooms,title,asking_price_ngn,size_sqm,price_per_sqm_ngn,location,listing_date,listing_age_days,listing_date_type,is_within_31_days,source,source_url
2b81916f5113715e,2026-09-15,Lagos,Lekki Phase 1,rent,flat_apartment,2,Premium 24,18000000,,,Lekki Phase 1,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/lekki/lekki-phase-1/3676134-2-bedroom-massionate
beb2775bfcbb3247,2026-09-15,Lagos,Lekki Phase 1,rent,flat_apartment,2,Premium 13,15000000,,,Lekki Phase 1,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/lekki/lekki-phase-1/3674950-2-bedrooms-apartment-and-bq
6ea8778e472528a6,2026-09-15,Lagos,Lekki Phase 1,rent,flat_apartment,2,Premium 18,8000000,,,Lekki Phase 1,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/lekki/lekki-phase-1/3676064-spacious-2-bedroom-flat-only-2-units-in-compound-upstairs
d59429cd03374187,2026-09-15,Lagos,Lekki Phase 1,rent,flat_apartment,2,Premium 25,10000000,,,Lekki Phase 1,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/lekki/lekki-phase-1/3676050-spacious-2-bedroom-flat-with-6-car-parking-residential-or-commercial
52f501bc830377c8,2026-09-15,Lagos,Lekki Phase 1,land_sale,land,,1–21 of 299 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 24 photos,1650000,1500.0,1650000.0,Lekki Phase 1,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/lekki/lekki-phase-1/3476015-waterfront-land
f824477d3b1c14cb,2026-09-15,Lagos,Lekki Phase 1,land_sale,land,,"Premium 1 ₦2,200,000,000 Residential land for sale Prime 1335 SQM Plot nice Serena area by Noah's court tesmont close , very secured residential location, plot suitable for luxury ",2200000000,1335.0,1647940.07,Lekki Phase 1,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/lekki/lekki-phase-1/3674271-prime-1335-sqm-plot
6b6039aa22a41b97,2026-09-15,Lagos,Lekki Phase 1,land_sale,land,,1–21 of 299 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 24 photos,1650000,1500.0,1650000.0,Lekki Phase 1,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/lekki/lekki-phase-1/3672189-exclusive-265-acres-of-residential-land
c2fb6323056580e2,2026-09-15,Lagos,Lekki Phase 1,land_sale,land,,1–21 of 299 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 24 photos,1650000,1500.0,1650000.0,Lekki Phase 1,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/lekki/lekki-phase-1/3667959-866-sqm-of-residential-land-with-structure
acad0f6ede171a72,2026-09-15,Lagos,Lekki Phase 1,land_sale,land,,1–21 of 299 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 24 photos,1650000,1500.0,1650000.0,Lekki Phase 1,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/lekki/lekki-phase-1/3627974-1900sqm-fenced-sandfilled-land-with-governors-consent
389830f1cd11d0b9,2026-09-15,Lagos,Lekki Phase 1,land_sale,land,,1–21 of 299 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 24 photos,1650000,1500.0,1650000.0,Lekki Phase 1,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/lekki/lekki-phase-1/2996387-empty-land-size-2000-square-meter
52fd0722f39d1e67,2026-09-15,Lagos,Lekki Phase 1,land_sale,land,,1–21 of 299 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 24 photos,1650000,1500.0,1650000.0,Lekki Phase 1,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/lekki/lekki-phase-1/3612103-830-sqm-land-with-demolishable-structure
a3ed38baf431f180,2026-09-15,Lagos,Lekki Phase 1,land_sale,land,,1–21 of 299 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 24 photos,1650000,1500.0,1650000.0,Lekki Phase 1,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/lekki/lekki-phase-1/2815360-original-allotted-1370-sqm-plot
d7113963f268043a,2026-09-15,Lagos,Lekki Phase 1,land_sale,land,,1–21 of 299 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 24 photos,1650000,1500.0,1650000.0,Lekki Phase 1,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/lekki/lekki-phase-1/3514433-1300-sqm-land
2683731f45660df3,2026-09-15,Lagos,Lekki Phase 1,land_sale,land,,1–21 of 299 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 24 photos,1650000,1500.0,1650000.0,Lekki Phase 1,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/lekki/lekki-phase-1/3514434-851-sqm-land-with-structure
aca99528aab3afec,2026-09-15,Lagos,Lekki Phase 1,land_sale,land,,1–21 of 299 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 24 photos,1650000,1500.0,1650000.0,Lekki Phase 1,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/lekki/lekki-phase-1/3670882-1000-sqm-residential-land
095ebaebc3592f32,2026-09-15,Lagos,Lekki Phase 1,land_sale,land,,1–21 of 299 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 24 photos,1650000,1500.0,1650000.0,Lekki Phase 1,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/lekki/lekki-phase-1/2953424-residential-corner-piece-land-measuring-1-000sqm
f5ef269f42c5c7ff,2026-09-15,Lagos,Eko Atlantic,sale,flat_apartment,5,"Premium 12 $2,800,000 Flat / apartment for sale Exquisite 5 Bedroom Penthouse Suite Eden Heights, a 15-floor residential development on Elsie Femi Pearse Street in Victoria Island,",,250.0,,Eko Atlantic,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/victoria-island/3674521-exquisite-5-bedroom-penthouse-suite
bc865ec72d29be91,2026-09-15,Lagos,Eko Atlantic,sale,flat_apartment,4,Premium 11 Video,900000000,250.0,3600000.0,Eko Atlantic,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/victoria-island/3676279-luxurious-high-rise-4-bedroom-apartment-and-service-quaters
b28b34f63e31b21c,2026-09-15,Lagos,Eko Atlantic,sale,flat_apartment,3,"Premium 9 ₦700,000,000 Flat / apartment for sale 3 Bedroom Apartment Experience contemporary city living in this stunning 3-bedroom apartment situated in the prestigious and highly",700000000,,,Eko Atlantic,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/victoria-island/3676229-3-bedroom-apartment
3006f42c1a96603d,2026-09-15,Lagos,Eko Atlantic,sale,flat_apartment,2,Premium 18,350000000,,,Eko Atlantic,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/victoria-island/oniru/3676018-cozy-2-bedroom-apartment
1747ddfa948fbc6d,2026-09-15,Lagos,Eko Atlantic,sale,flat_apartment,3,Premium 13,620000000,,,Eko Atlantic,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/victoria-island/3675248-3-bedroom-flat-with-bq
bf0ab0f0fe376bff,2026-09-15,Lagos,Eko Atlantic,sale,flat_apartment,5,"1–21 of 1,570 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 13 photos",520000000,250.0,2080000.0,Eko Atlantic,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/victoria-island/3648647-4-bedroom-apartment-with-bq
397805367881e1a4,2026-09-15,Lagos,Eko Atlantic,rent,flat_apartment,3,"Premium 6 ₦15,000,000 /yr Flat / apartment for rent Massive 3 Bedroom Apartment Semi Direct brief. Massive 3 bedroom Apartment Location: Oniru Rent - 15m Sc - 3m Agency - 10% Legal",15000000,,,Eko Atlantic,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/victoria-island/oniru/3676375-massive-3-bedroom-apartment
c9f75527298f71f8,2026-09-15,Lagos,Eko Atlantic,rent,flat_apartment,1,Premium 19,9000000,,,Eko Atlantic,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/mini-flats/lagos/victoria-island/oniru/3676308-luxury-1-bedroom-mini-flat-with-visitors-toilet
b29a7dfe5f55db0a,2026-09-15,Lagos,Eko Atlantic,rent,flat_apartment,2,Premium 17,10000000,,,Eko Atlantic,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/victoria-island/3676176-2-bedroom-duplex
63b6398b477ea627,2026-09-15,Lagos,Eko Atlantic,rent,flat_apartment,3,"1–21 of 2,211 properties for rent Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 13 photos Video",60000000,250.0,240000.0,Eko Atlantic,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/self-contained/lagos/victoria-island/3618188-fully-serviced-studio-apartment
8fc0fdb631aa4356,2026-09-15,Lagos,Eko Atlantic,rent,flat_apartment,2,Premium 11,25000000,,,Eko Atlantic,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/victoria-island/oniru/3675959-a-fully-serviced-2-bedroom-apartment-with-a-room-bq
d869b77453ee1710,2026-09-15,Lagos,Eko Atlantic,rent,flat_apartment,3,Premium 13,20000000,,,Eko Atlantic,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/victoria-island/oniru/3675954-3-bedroom-flat-with-bq
885c58d6319fa97e,2026-09-15,Lagos,Eko Atlantic,rent,flat_apartment,3,"1–21 of 2,211 properties for rent Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 13 photos Video",60000000,250.0,240000.0,Eko Atlantic,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/mini-flats/lagos/victoria-island/oniru/3585912-mini-flat
06d793dd7eb2a892,2026-09-15,Lagos,Eko Atlantic,land_sale,land,,"Premium ₦3,100,000,000 Residential land for sale Land For sale on Akin olugbade Street Victoria Island Size: 1058m2 Price 3.1b Title C of O Akin Olugbade Street, Victoria Island (V",3100000000,1058.0,2930056.71,Eko Atlantic,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/victoria-island/3675698-land
1e319362f482a170,2026-09-15,Lagos,Eko Atlantic,land_sale,land,4,1–20 of 82 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium,3100000000,1058.0,2700000.0,Eko Atlantic,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/victoria-island/3675598-residential-land-corner-piece
62ed190fb6f86abe,2026-09-15,Lagos,Eko Atlantic,land_sale,land,4,1–20 of 82 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium,3100000000,1058.0,2700000.0,Eko Atlantic,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/victoria-island/3659912-waterfront-residential-land
b9264892ef85e473,2026-09-15,Lagos,Eko Atlantic,land_sale,land,,"Premium 1 $1,600 per sq.m Residential land for sale 2,300 SQM Land Location: Eko Atlantic City, Victoria Island, Lagos Property Type: Development Land Land Size: 2,300 SQM Price: U",,2300.0,,Eko Atlantic,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/victoria-island/3675051-2300-sqm-land
10bc469ab60d1e55,2026-09-15,Lagos,Eko Atlantic,land_sale,land,4,1–20 of 82 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium,3100000000,1058.0,2700000.0,Eko Atlantic,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/victoria-island/3673667-residential-land
dfb5f2c50f78260b,2026-09-15,Lagos,Eko Atlantic,land_sale,land,4,1–20 of 82 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium,3100000000,1058.0,2700000.0,Eko Atlantic,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/victoria-island/3672989-land-in-victoria-island
fcac9ab224959617,2026-09-15,Lagos,Eko Atlantic,land_sale,land,4,1–20 of 82 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium,3100000000,1058.0,2700000.0,Eko Atlantic,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/victoria-island/3665805-4000-sqm-land
d173e507fbe4f375,2026-09-15,Lagos,Eko Atlantic,land_sale,land,4,1–20 of 82 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium,3100000000,1058.0,2700000.0,Eko Atlantic,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/victoria-island/3660716-residential-land
c5242e664e1489a4,2026-09-15,Lagos,Eko Atlantic,land_sale,land,4,1–20 of 82 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium,3100000000,1058.0,2700000.0,Eko Atlantic,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/victoria-island/oniru/3659834-residential-land-with-water-iew
83cbb95e62ce5bbd,2026-09-15,Lagos,Eko Atlantic,land_sale,land,4,1–20 of 82 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium,3100000000,1058.0,2700000.0,Eko Atlantic,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/victoria-island/oniru/3643145-residential-land-1-300sqm-with-demolishable-structure
d4e9a03ee761d6f4,2026-09-15,Lagos,Eko Atlantic,land_sale,land,4,1–20 of 82 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium,3100000000,1058.0,2700000.0,Eko Atlantic,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/victoria-island/3654480-residential-land
cd9019d634e08339,2026-09-15,Lagos,Eko Atlantic,land_sale,land,4,1–20 of 82 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium,3100000000,1058.0,2700000.0,Eko Atlantic,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/victoria-island/3558630-prime-land-and-detached-house
c1263633b8713f31,2026-09-15,Lagos,Ikeja GRA,sale,flat_apartment,2,"Premium 1 ₦52,000,000 Flat / apartment for sale Premium 2-Bedroom Apartment Beautifully Finished 2 Bedroom Apartment ---",52000000,,,Ikeja GRA,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikeja/alausa/3676387-premium-2-bedroom-apartment-beautifully-finished
0547849a8c5f389d,2026-09-15,Lagos,Ikeja GRA,sale,flat_apartment,1,Premium 14,65000000,,,Ikeja GRA,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/mini-flats/lagos/ikeja/ogba/3676173-lovely-built-1-bedroom-apartment-in-serene-environment
86b9c0f64922410a,2026-09-15,Lagos,Ikeja GRA,sale,flat_apartment,3,"Premium 7 ₦450,000,000 Flat / apartment for sale 3 Bedrooms Apartment All rooms ensuite 3bedrooms terrace with 1 room bq @ gra Ikeja. Title: C of O. Price: 450m Asking GRA Ikeja, I",450000000,,,Ikeja GRA,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikeja/gra/3676037-3-bedrooms-apartment
13964af51cd49466,2026-09-15,Lagos,Ikeja GRA,sale,flat_apartment,2,Premium 11,150000000,,,Ikeja GRA,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikeja/ogba/3675955-newly-built-2-bedroom-luxury-apartment
fb4ee144b6f3c9eb,2026-09-15,Lagos,Ikeja GRA,sale,flat_apartment,3,e - Beautiful woodworks - Great ambiance - Fully Fitted kitchen - Beautiful chandeliers - Clean water - Balcony - Water Heaters - Pop Ceiling Title: Certificate of occupancy Price:,200000000,,,Ikeja GRA,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikeja/opebi/3675887-nicely-built-3-bedroom-apartment-with-certificate-of-occupancy
db17a42ff1ea0592,2026-09-15,Lagos,Ikeja GRA,sale,flat_apartment,4,Premium 12,500000000,,,Ikeja GRA,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikeja/gra/3675849-4-bedrooms-apartment
6916bf200952fb3c,2026-09-15,Lagos,Ikeja GRA,sale,flat_apartment,2,"Premium 7 ₦175,000,000 Flat / apartment for sale Modern 2 Bedroom Apartment Premium 2 Bedroom Apartment in Ikeja, only 10 minutes from the International Airport Road, Location - Ik",175000000,,,Ikeja GRA,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikeja/3675608-modern-2-bedroom-apartment
53a021ed7aed6ad9,2026-09-15,Lagos,Ikeja GRA,sale,flat_apartment,2,Premium 17,85000000,,,Ikeja GRA,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikeja/ogba/3675574-exquisite-2-bedroom-apartment-in-serene-environment
cf4d543341e0e517,2026-09-15,Lagos,Ikeja GRA,sale,flat_apartment,3,Premium 18,200000000,,,Ikeja GRA,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikeja/opebi/3675491-3-bedroom-apartment
7c0665d04eef77df,2026-09-15,Lagos,Ikeja GRA,sale,flat_apartment,2,"emium luxury residence in the heart of Ikeja, one of Lagos' most prestigious and high-demand locations. Luxury 2-Bedroom Flat+ 1 Boys' Quarter Location: Opebi , Ikeja, Lagos Price:",180000000,,,Ikeja GRA,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikeja/opebi/3461703-classic-2-bedroom-flat-bq-in-lovely-location
2df0c9de899a003f,2026-09-15,Lagos,Ikeja GRA,sale,flat_apartment,2,"Premium 8 ₦85,000,000 Flat / apartment for sale 2 Bedroom Mini Flat Newly built 2-bedroom mini flat Location: Ogba, Lagos Price:",85000000,,,Ikeja GRA,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikeja/ogba/3675035-2-bedroom-mini-flat
e54b577e7003d011,2026-09-15,Lagos,Ikeja GRA,sale,flat_apartment,2,"Marq Airport Road, Ikeja a fully furnished hospitality-inspired development positioned for comfortable living and strong short-let income. Available unit - 2-Bedroom Apartment ---",180000000,,,Ikeja GRA,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikeja/3674167-2-bedroom-furnished-apartment
0be5d0bc70d528f4,2026-09-15,Lagos,Ikeja GRA,land_sale,land,5,1–21 of 281 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 1 photo,15000000000,445.804,2600000.0,Ikeja GRA,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikeja/gra/3614070-6-445804-sqm-prime-residential-land
c937e690450cb281,2026-09-15,Lagos,Ikeja GRA,land_sale,land,,"Premium 1 ₦2,600,000 per sq.m Residential land for sale Prime Bare Land of Approximately 535SQM For sale a prime bare land of approximately 535sqm located in a secured and Serene C",2600000,535.0,2600000.0,Ikeja GRA,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikeja/gra/3676073-prime-bare-land-of-approximately-535sqm
9764ae1f8da5636c,2026-09-15,Lagos,Ikeja GRA,land_sale,land,,"Premium 1 ₦220,000,000 per plot Residential land for sale 669.516SQM Residential Land For sales Location Omole Residential Scheme Block A Plot 22. Land size 669.516 sqm Price",220000000,669.516,328595.58,Ikeja GRA,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikeja/omole-phase-1/3675724-669516sqm-residential-land
317ed9932378cad6,2026-09-15,Lagos,Ikeja GRA,land_sale,land,,"Premium 1 ₦75,000,000 Residential land for sale Residential Land Half Plot For sale Location: At Adeniyi oke Street Akiode, Ikeja Lagos State. Land Size: ~30/120 (half plot of Land",75000000,,,Ikeja GRA,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikeja/3674457-residential-land-half-plot
a5be20496238b3f1,2026-09-15,Lagos,Ikeja GRA,land_sale,land,5,1–21 of 281 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 1 photo,15000000000,445.804,2600000.0,Ikeja GRA,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikeja/ogba/3668272-residential-land-plot
2105dff1bf039363,2026-09-15,Lagos,Ikeja GRA,land_sale,land,5,1–21 of 281 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 1 photo,15000000000,445.804,2600000.0,Ikeja GRA,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikeja/ogba/3673331-residential-land
731845c528ee90d3,2026-09-15,Lagos,Ikeja GRA,land_sale,land,5,1–21 of 281 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 1 photo,15000000000,445.804,2600000.0,Ikeja GRA,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikeja/omole-phase-2/3671932-residential-land
22477406921ca1f4,2026-09-15,Lagos,Ikeja GRA,land_sale,land,5,1–21 of 281 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 1 photo,15000000000,445.804,2600000.0,Ikeja GRA,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikeja/agidingbi/3594341-400sqm-of-premium-residential-land-with-c-of-o
641f94f2fe661815,2026-09-15,Lagos,Ikeja GRA,land_sale,land,5,1–21 of 281 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 1 photo,15000000000,445.804,2600000.0,Ikeja GRA,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikeja/3615203-500-sqm-residential-land
934ce6381f476c4a,2026-09-15,Lagos,Ikeja GRA,land_sale,land,5,1–21 of 281 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 1 photo,15000000000,445.804,2600000.0,Ikeja GRA,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikeja/gra/3642894-residential-land
42eec83dc25c6288,2026-09-15,Lagos,Ikeja GRA,land_sale,land,5,1–21 of 281 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 1 photo,15000000000,445.804,2600000.0,Ikeja GRA,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikeja/opebi/3670384-residential-land-with-4-flats
04e3b27010e3d24d,2026-09-15,Lagos,Ikeja GRA,land_sale,land,5,1–21 of 281 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 1 photo,15000000000,445.804,2600000.0,Ikeja GRA,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikeja/omole-phase-1/3670256-residential-land-with-demolishable-bungalow
e67c7722a85b8aff,2026-09-15,Lagos,Ikeja GRA,rent,flat_apartment,2,"Premium 3 ₦3,000,000 /yr Flat / apartment for rent Lovely 2 Bedroom Flat Ajayi Road, Ogba, Ikeja, Lagos Added today 2 beds 2 baths 3 toilets Owoyemi Olajide & Co",3000000,,,Ikeja GRA,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikeja/ogba/3676075-lovely-2-bedroom-flat
bc5c075f09a90f74,2026-09-15,Lagos,Ikeja GRA,rent,flat_apartment,2,Premium 10,4500000,,,Ikeja GRA,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikeja/omole-phase-2/3675656-newly-built-luxury-2-bedroom-flat
2d91894da9b56b9e,2026-09-15,Lagos,Ikeja GRA,rent,flat_apartment,2,Premium 10,4500000,,,Ikeja GRA,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikeja/omole-phase-2/3675639-a-newly-built-spacious-2-bedroom-flat
1de71cc9d4b4cb3d,2026-09-15,Lagos,Ikeja GRA,rent,flat_apartment,2,"Premium ₦4,500,000 /yr Flat / apartment for rent 2 Bedroom Flat Just out to let!!! Newly built 2 bedroom flat at Z A Williams kayfarm estate obawole. 4m down at 4.5m up. Call for i",4500000,,,Ikeja GRA,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikeja/ogba/3675157-2-bedroom-flat
1eee10c78f3f34b9,2026-09-15,Lagos,Ikeja GRA,rent,flat_apartment,1,"Premium 7 ₦1,600,000 /yr Mini flat (room and parlour) for rent Spacious Mini Flat with Extra Lobby Off Ajayi Road, Ogba, Ikeja, Lagos Added yesterday 1 bed Ojoor Properties and Glo",1600000,,,Ikeja GRA,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/mini-flats/lagos/ikeja/ogba/3674354-spacious-mini-flat-with-extra-lobby
